initiating... 
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9990856647491455, 100.00000762939453, -0.007127494551241398, 0.0, -10.0, 0.0, 0.0, -200.0, 0.0]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9990695714950562, 99.51683044433594, -0.006563834846019745, 0.00012987210357096046, -9.671545028686523, 0.0020655812695622444, 0.00259744212962687, 6.569099426269531, 0.04131162539124489]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999069333076477, 99.03316497802734, -0.006346702575683594, 0.0003508920199237764, -9.67337703704834, 0.002800264861434698, 0.004420398268848658, -0.036640167236328125, 0.014693671837449074]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999082326889038, 98.54998779296875, -0.006232375744730234, 0.0004992412868887186, -9.65900707244873, 0.0028665342833846807, 0.0029669853392988443, 0.2873992919921875, 0.0013253884389996529]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9991014003753662, 98.06724548339844, -0.006161498837172985, 0.0005756794125773013, -9.650641441345215, 0.0026245892513543367, 0.0015287625137716532, 0.1673126220703125, -0.00483890064060688]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 43.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9991240501403809, 97.58500671386719, -0.006108627188950777, 0.0006079267477616668, -9.639913558959961, 0.002265685936436057, 0.0006449467036873102, 0.21455764770507812, -0.007178066298365593]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9991483688354492, 97.103271484375, -0.006067695561796427, 0.0006163059151731431, -9.630181312561035, 0.0018889711936935782, 0.00016758334822952747, 0.19464492797851562, -0.007534294854849577]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999173641204834, 96.6220474243164, -0.006035423371940851, 0.0006124189822003245, -9.620058059692383, 0.001539622200652957, -7.773865945637226e-05, 0.20246505737304688, -0.006986979860812426]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9991995096206665, 96.14132690429688, -0.0060104369185864925, 0.0006034416728653014, -9.610116004943848, 0.0012351266341283917, -0.0001795461867004633, 0.19884109497070312, -0.006089911330491304]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9992256164550781, 95.66111755371094, -0.0059913634322583675, 0.0005935285007581115, -9.600112915039062, 0.0009792792843654752, -0.00019826344214379787, 0.20006179809570312, -0.005116946995258331]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.9992517232894897, 95.18141174316406, -0.005977286957204342, 0.0005839194636791945, -9.590150833129883, 0.0007720805006101727, -0.00019218074157834053, 0.19924163818359375, -0.004143975675106049]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 44.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999277949333191, 94.70221710205078, -0.005966872908174992, 0.0005763564258813858, -9.580188751220703, 0.0006055585690774024, -0.00015126075595617294, 0.19924163818359375, -0.003330438630655408]}, "type": "STATE"}
{"data": {"weather": [0.0, 0.0, 60.0, 0.0, 90.0, 45.0], "peds": [2.0, 80.0, 0.9515010118484497, 0.0, 0.0, 0.0], "vehicle": [1.999304175376892, 94.2235107421875, -0.0059593962505459785, 0.0005702605121769011, -9.570243835449219, 0.00047107471618801355, -0.00012191827408969402, 0.1988983154296875, -0.002689677057787776]}, "type": "STATE"}
